id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2009_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2009_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2010_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2010_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2015_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2015_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2016_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2016_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2017_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2017_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2018_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2018_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2019_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2019_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2020_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2020_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/core/gmw_v3_core_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Core-gmw_v3_core_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/core/gmw_v3_mng_core,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Core-gmw_v3_mng_core  : Raster,image,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/GMW_V3,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3  : Raster,image_collection,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_1996_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_1996_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2007_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2007_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2008_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2008_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2009_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2009_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2010_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2010_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2015_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2015_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2016_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2016_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2017_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2017_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2018_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2018_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2019_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2019_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/extent/gmw_v3_2020_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Extent-gmw_v3_2020_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/gmw_v3_tiles,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Gmw-gmw_v3_tiles : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/union/gmw_v3_mng_union,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Union-gmw_v3_mng_union  : Raster,image,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/union/gmw_v3_union_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Union-gmw_v3_union_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/annual-extent/GMW_MNG_2020,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch 2020 Raster Extent v4.0.19: Raster,image_collection,"Global, Mangrove, GMW, Sentinel",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/annual-extent/GMW_MNG_VEC_2020,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch 2020 Raster Extent v4.0.19: Vector,table,"Global, Mangrove, GMW, Sentinel",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/gcc/MODCF_CloudForestPrediction,"Earthenv, Wilson AM, Jetz W",Cloud Forest Prediction,image,"Earthenv, cloud forest prediction, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_interannualSD,"Earthenv, Wilson AM, Jetz W",Mean between-year seasonality,image,"Earthenv, mean, seasonality, between year, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_intraannualSD,"Earthenv, Wilson AM, Jetz W",Within-year seasonality,image,"Earthenv, seasonality, within year, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_meanannual,"Earthenv, Wilson AM, Jetz W",Mean annual cloud frequency,image,"Earthenv, cloud frequency, annual, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_monthlymean,"Earthenv, Wilson AM, Jetz W",Mean monthly cloud frequency,image_collection,"Earthenv, cloud frequency, monthly, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_seasonality_rgb,"Earthenv, Wilson AM, Jetz W",Seasonality concentration and angle (theta),image,"Earthenv, cloud concentration, seasonality, angle, MODIS,Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_seasonality_theta,"Earthenv, Wilson AM, Jetz W",Timing of peak seasonal cloud concentration,image,"Earthenv, cloud concentration, seasonality, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_seasonality_visct,"Earthenv, Wilson AM, Jetz W",Seasonality single band with color table,image,"Earthenv, cloud concentration, seasonality, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/sat-io/open-datasets/gcc/MODCF_spatialSD_1deg,"Earthenv, Wilson AM, Jetz W",Spatial variability (1 degree SD),image,"Earthenv, spatial variability, seasonality, MODIS, Global Cloud",https://earthenv-dot-map-of-life.appspot.com/4/20.650/15.675?collections=cloud&layers=Seasonality,Creative Commons Attribution Non Commercial 4.0 International,NA,https://gee-community-catalog.org/projects/gcc/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcc.png
projects/soilgrids-isric/bdod_mean,International Soil Reference and Information Centre (ISRIC),Bulk density of the fine earth fraction,image,"Global Soilgrid, bulk density, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/cec_mean,International Soil Reference and Information Centre (ISRIC),Cation Exchange Capacity of the soil,image,"Global Soilgrid, Cation Exchange Capacity, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/cfvo_mean,International Soil Reference and Information Centre (ISRIC),Volumetric fraction of coarse fragments,image,"Global Soilgrid,Volumetric fraction, coarse fragments, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/clay_mean,International Soil Reference and Information Centre (ISRIC),Proportion of clay particles (lt 0.002 mm) in the fine earth fraction,image,"Global Soilgrid, clay, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
